age_group,race_ethnicity,sex,confirmed_cases,hosp,icu,medcond,deaths_1wk
60 - 69 Years,"Black, Non-Hispanic",Male,89,23,4,19,8
70 - 79 Years,"Black, Non-Hispanic",Female,54,20,4,18,10
70 - 79 Years,"Black, Non-Hispanic",Male,42,13,2,12,9
80+ Years,"Black, Non-Hispanic",Female,30,12,1,9,5
80+ Years,"Black, Non-Hispanic",Male,21,4,0,4,3
10 - 19 Years,Hispanic/Latino,Male,225,5,1,26,1
20 - 29 Years,Hispanic/Latino,Female,511,15,1,57,1
30 - 39 Years,Hispanic/Latino,Female,425,29,2,48,1
30 - 39 Years,Hispanic/Latino,Male,423,18,0,42,1
40 - 49 Years,Hispanic/Latino,Female,421,29,2,82,1
40 - 49 Years,Hispanic/Latino,Male,370,36,3,51,5
50 - 59 Years,Hispanic/Latino,Female,244,29,3,63,2
50 - 59 Years,Hispanic/Latino,Male,229,38,10,47,5
60 - 69 Years,Hispanic/Latino,Female,121,24,2,31,5
60 - 69 Years,Hispanic/Latino,Male,123,31,4,36,7
70 - 79 Years,Hispanic/Latino,Female,52,16,3,13,6
70 - 79 Years,Hispanic/Latino,Male,36,9,0,8,3
80+ Years,Hispanic/Latino,Female,24,10,2,5,6
80+ Years,Hispanic/Latino,Male,20,8,1,4,4
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,17,4,0,3,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,10,4,1,2,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,10,5,0,2,2
20 - 29 Years,"White, Non-Hispanic",Female,690,9,0,75,2
40 - 49 Years,"White, Non-Hispanic",Female,334,14,2,63,1
40 - 49 Years,"White, Non-Hispanic",Male,351,16,0,60,1
50 - 59 Years,"White, Non-Hispanic",Female,372,21,2,86,3
50 - 59 Years,"White, Non-Hispanic",Male,379,30,4,79,6
60 - 69 Years,"White, Non-Hispanic",Female,279,32,7,90,9
60 - 69 Years,"White, Non-Hispanic",Male,286,55,9,91,17
70 - 79 Years,"White, Non-Hispanic",Female,197,40,6,68,19
70 - 79 Years,"White, Non-Hispanic",Male,184,63,8,60,24
80+ Years,"White, Non-Hispanic",Female,222,55,5,81,55
80+ Years,"White, Non-Hispanic",Male,124,46,6,46,34
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,3,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,2,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,0,0,1,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,0,0,1
20 - 29 Years,"Asian, Non-Hispanic",Male,59,1,1,5,1
50 - 59 Years,"Asian, Non-Hispanic",Female,26,6,3,9,2
50 - 59 Years,"Asian, Non-Hispanic",Male,28,5,0,5,1
60 - 69 Years,"Asian, Non-Hispanic",Male,17,5,4,6,4
70 - 79 Years,"Asian, Non-Hispanic",Female,11,5,2,1,2
80+ Years,"Asian, Non-Hispanic",Female,13,5,2,2,5
80+ Years,"Asian, Non-Hispanic",Male,5,3,1,1,2
30 - 39 Years,"Black, Non-Hispanic",Male,203,17,1,26,1
40 - 49 Years,"Black, Non-Hispanic",Male,139,18,1,29,1
50 - 59 Years,"Black, Non-Hispanic",Female,150,17,3,49,5
50 - 59 Years,"Black, Non-Hispanic",Male,141,28,5,28,6
60 - 69 Years,"Black, Non-Hispanic",Female,95,24,2,37,5
60 - 69 Years,"Black, Non-Hispanic",Male,85,24,2,21,4
70 - 79 Years,"Black, Non-Hispanic",Female,35,9,0,12,4
70 - 79 Years,"Black, Non-Hispanic",Male,35,19,2,9,10
80+ Years,"Black, Non-Hispanic",Female,49,23,2,22,20
80+ Years,"Black, Non-Hispanic",Male,9,5,1,2,3
0 - 9 Years,Hispanic/Latino,Female,137,1,0,10,1
30 - 39 Years,Hispanic/Latino,Female,401,22,1,54,1
30 - 39 Years,Hispanic/Latino,Male,383,20,5,49,3
40 - 49 Years,Hispanic/Latino,Male,318,39,9,54,5
50 - 59 Years,Hispanic/Latino,Female,227,24,7,58,4
50 - 59 Years,Hispanic/Latino,Male,211,35,5,42,7
60 - 69 Years,Hispanic/Latino,Female,95,20,2,24,4
60 - 69 Years,Hispanic/Latino,Male,97,16,4,34,8
70 - 79 Years,Hispanic/Latino,Female,43,12,3,14,1
70 - 79 Years,Hispanic/Latino,Male,46,16,3,15,5
80+ Years,Hispanic/Latino,Female,21,8,0,5,4
80+ Years,Hispanic/Latino,Male,16,9,3,7,5
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,53,2,0,1,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,52,4,1,6,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,30,2,0,4,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,25,5,0,4,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,7,0,0,0,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,17,5,0,3,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,10,2,0,1,4
80+ Years,"Multiple/Other, Non-Hispanic",Male,7,4,0,1,3
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,4,3,1,2,2
20 - 29 Years,"White, Non-Hispanic",Male,805,8,1,95,1
30 - 39 Years,"White, Non-Hispanic",Female,400,12,2,42,3
40 - 49 Years,"White, Non-Hispanic",Female,352,23,4,56,3
40 - 49 Years,"White, Non-Hispanic",Male,362,21,2,68,1
50 - 59 Years,"White, Non-Hispanic",Female,394,35,5,81,1
50 - 59 Years,"White, Non-Hispanic",Male,380,29,10,86,8
60 - 69 Years,"White, Non-Hispanic",Female,333,41,10,91,10
60 - 69 Years,"White, Non-Hispanic",Male,302,51,13,80,15
70 - 79 Years,"White, Non-Hispanic",Female,183,47,5,64,13
70 - 79 Years,"White, Non-Hispanic",Male,167,60,15,56,24
80+ Years,"White, Non-Hispanic",Female,189,48,4,69,45
80+ Years,"White, Non-Hispanic",Male,117,44,7,34,32
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,24,2,0,3,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,22,4,0,2,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,15,3,0,3,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,15,4,0,0,2
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,2,0,1,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,2,1,1,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,1,1,1,1
30 - 39 Years,"Asian, Non-Hispanic",Female,82,6,1,25,1
50 - 59 Years,"Asian, Non-Hispanic",Male,54,7,1,21,1
60 - 69 Years,"Asian, Non-Hispanic",Male,22,6,1,8,2
70 - 79 Years,"Asian, Non-Hispanic",Male,17,8,2,10,3
80+ Years,"Asian, Non-Hispanic",Female,13,5,0,6,4
80+ Years,"Asian, Non-Hispanic",Male,3,2,0,2,1
10 - 19 Years,"Black, Non-Hispanic",Male,217,2,1,57,1
20 - 29 Years,"Black, Non-Hispanic",Female,846,35,1,339,1
20 - 29 Years,"Black, Non-Hispanic",Male,480,16,3,185,1
30 - 39 Years,"Black, Non-Hispanic",Male,520,27,2,179,2
40 - 49 Years,"Black, Non-Hispanic",Female,474,50,8,171,3
40 - 49 Years,"Black, Non-Hispanic",Male,364,34,1,137,2
50 - 59 Years,"Black, Non-Hispanic",Female,495,60,10,177,7
50 - 59 Years,"Black, Non-Hispanic",Male,331,57,6,118,3
60 - 69 Years,"Black, Non-Hispanic",Female,293,52,4,109,15
60 - 69 Years,"Black, Non-Hispanic",Male,251,58,11,92,17
70 - 79 Years,"Black, Non-Hispanic",Female,158,46,6,52,14
70 - 79 Years,"Black, Non-Hispanic",Male,116,36,9,48,17
80+ Years,"Black, Non-Hispanic",Female,93,30,4,37,19
80+ Years,"Black, Non-Hispanic",Male,34,12,1,14,5
30 - 39 Years,Hispanic/Latino,Male,852,35,2,131,3
40 - 49 Years,Hispanic/Latino,Female,747,46,7,169,4
40 - 49 Years,Hispanic/Latino,Male,682,57,14,142,9
50 - 59 Years,Hispanic/Latino,Female,471,37,2,139,4
50 - 59 Years,Hispanic/Latino,Male,448,49,10,110,11
60 - 69 Years,Hispanic/Latino,Female,242,49,11,87,12
60 - 69 Years,Hispanic/Latino,Male,200,48,10,63,11
70 - 79 Years,Hispanic/Latino,Female,82,22,7,23,10
70 - 79 Years,Hispanic/Latino,Male,67,22,5,25,11
80+ Years,Hispanic/Latino,Female,39,17,4,23,7
80+ Years,Hispanic/Latino,Male,32,18,4,9,11
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,77,6,2,17,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,23,3,0,7,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,42,9,0,18,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,17,3,0,6,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,23,5,0,3,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,16,6,2,9,6
80+ Years,"Multiple/Other, Non-Hispanic",Male,9,5,2,4,1
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,10,4,3,5,2
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,4,2,1,4,1
20 - 29 Years,"White, Non-Hispanic",Female,1711,26,1,372,1
30 - 39 Years,"White, Non-Hispanic",Male,830,21,2,178,2
40 - 49 Years,"White, Non-Hispanic",Female,748,26,3,201,1
40 - 49 Years,"White, Non-Hispanic",Male,755,46,8,210,8
50 - 59 Years,"White, Non-Hispanic",Female,876,48,4,276,4
50 - 59 Years,"White, Non-Hispanic",Male,821,78,10,262,9
60 - 69 Years,"White, Non-Hispanic",Female,673,86,15,262,21
60 - 69 Years,"White, Non-Hispanic",Male,708,128,23,264,30
70 - 79 Years,"White, Non-Hispanic",Female,457,115,19,189,54
70 - 79 Years,"White, Non-Hispanic",Male,420,139,24,172,52
80+ Years,"White, Non-Hispanic",Female,530,125,12,244,136
80+ Years,"White, Non-Hispanic",Male,281,108,19,136,93
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,11,2,0,0,2
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,11,1,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,13,4,1,2,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,10,0,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,2,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,1,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,1,0,0,2
30 - 39 Years,"Asian, Non-Hispanic",Male,23,2,0,2,1
50 - 59 Years,"Asian, Non-Hispanic",Female,27,8,1,2,1
60 - 69 Years,"Asian, Non-Hispanic",Male,16,4,1,2,1
70 - 79 Years,"Asian, Non-Hispanic",Male,6,4,2,2,3
20 - 29 Years,"Black, Non-Hispanic",Female,277,9,2,32,2
30 - 39 Years,"Black, Non-Hispanic",Male,172,13,0,20,1
40 - 49 Years,"Black, Non-Hispanic",Male,125,16,0,17,1
50 - 59 Years,"Black, Non-Hispanic",Female,159,24,0,33,2
50 - 59 Years,"Black, Non-Hispanic",Male,121,17,3,35,4
60 - 69 Years,"Black, Non-Hispanic",Female,109,15,2,24,8
60 - 69 Years,"Black, Non-Hispanic",Male,80,23,7,19,5
70 - 79 Years,"Black, Non-Hispanic",Female,62,21,2,16,14
70 - 79 Years,"Black, Non-Hispanic",Male,38,15,5,15,7
80+ Years,"Black, Non-Hispanic",Female,34,6,0,4,3
80+ Years,"Black, Non-Hispanic",Male,22,10,1,3,3
30 - 39 Years,Hispanic/Latino,Female,347,16,2,46,1
30 - 39 Years,Hispanic/Latino,Male,329,18,1,21,2
40 - 49 Years,Hispanic/Latino,Female,300,13,0,44,1
40 - 49 Years,Hispanic/Latino,Male,330,28,2,43,2
50 - 59 Years,Hispanic/Latino,Female,200,15,0,40,2
50 - 59 Years,Hispanic/Latino,Male,185,21,4,33,6
60 - 69 Years,Hispanic/Latino,Female,104,14,0,24,6
60 - 69 Years,Hispanic/Latino,Male,86,11,2,18,5
70 - 79 Years,Hispanic/Latino,Female,31,5,0,5,5
70 - 79 Years,Hispanic/Latino,Male,50,14,5,15,9
80+ Years,Hispanic/Latino,Female,21,6,1,7,3
80+ Years,Hispanic/Latino,Male,12,5,0,0,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,25,2,0,2,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,21,3,0,1,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,9,0,0,3,2
80+ Years,"Multiple/Other, Non-Hispanic",Male,3,0,0,0,1
30 - 39 Years,"White, Non-Hispanic",Male,323,10,1,38,1
40 - 49 Years,"White, Non-Hispanic",Male,300,15,1,43,1
50 - 59 Years,"White, Non-Hispanic",Male,310,24,7,68,7
60 - 69 Years,"White, Non-Hispanic",Female,227,21,4,47,1
60 - 69 Years,"White, Non-Hispanic",Male,253,51,5,63,9
70 - 79 Years,"White, Non-Hispanic",Female,147,33,4,38,6
70 - 79 Years,"White, Non-Hispanic",Male,156,51,5,49,20
80+ Years,"White, Non-Hispanic",Female,140,30,3,31,23
80+ Years,"White, Non-Hispanic",Male,93,39,9,17,26
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,19,4,0,2,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,8,2,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,7,3,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,1,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,2,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,1,1,1,1
60 - 69 Years,"Asian, Non-Hispanic",Female,12,2,2,0,1
60 - 69 Years,"Asian, Non-Hispanic",Male,11,6,3,3,3
70 - 79 Years,"Asian, Non-Hispanic",Female,6,5,2,1,2
70 - 79 Years,"Asian, Non-Hispanic",Male,8,5,0,2,1
80+ Years,"Asian, Non-Hispanic",Female,5,0,0,1,1
20 - 29 Years,"Black, Non-Hispanic",Female,276,15,1,30,1
20 - 29 Years,"Black, Non-Hispanic",Male,162,5,2,18,1
30 - 39 Years,"Black, Non-Hispanic",Male,137,15,2,16,1
40 - 49 Years,"Black, Non-Hispanic",Female,160,12,1,27,1
40 - 49 Years,"Black, Non-Hispanic",Male,135,22,2,26,3
50 - 59 Years,"Black, Non-Hispanic",Female,162,34,5,45,1
50 - 59 Years,"Black, Non-Hispanic",Male,97,17,3,19,4
60 - 69 Years,"Black, Non-Hispanic",Female,96,20,3,29,4
60 - 69 Years,"Black, Non-Hispanic",Male,85,22,3,17,9
70 - 79 Years,"Black, Non-Hispanic",Female,43,18,3,16,3
70 - 79 Years,"Black, Non-Hispanic",Male,40,16,3,10,3
80+ Years,"Black, Non-Hispanic",Female,31,15,1,7,6
80+ Years,"Black, Non-Hispanic",Male,15,8,1,2,3
0 - 9 Years,Hispanic/Latino,Male,81,7,0,3,1
30 - 39 Years,Hispanic/Latino,Male,362,26,1,42,1
40 - 49 Years,Hispanic/Latino,Male,327,30,3,49,5
50 - 59 Years,Hispanic/Latino,Male,208,35,6,36,9
60 - 69 Years,Hispanic/Latino,Female,120,20,2,26,1
60 - 69 Years,Hispanic/Latino,Male,105,38,5,25,8
70 - 79 Years,Hispanic/Latino,Female,41,15,0,13,3
70 - 79 Years,Hispanic/Latino,Male,39,16,1,6,4
80+ Years,Hispanic/Latino,Female,32,19,2,8,9
80+ Years,Hispanic/Latino,Male,14,8,1,3,7
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,28,10,1,3,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,21,7,0,7,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,24,4,0,6,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,7,2,0,3,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,5,1,0,1,1
40 - 49 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,4,1,1,2,1
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,2,0,0,0,1
30 - 39 Years,"White, Non-Hispanic",Female,319,7,2,47,1
50 - 59 Years,"White, Non-Hispanic",Female,312,24,2,73,3
50 - 59 Years,"White, Non-Hispanic",Male,333,32,9,81,4
60 - 69 Years,"White, Non-Hispanic",Female,253,43,4,56,6
60 - 69 Years,"White, Non-Hispanic",Male,268,61,12,60,12
70 - 79 Years,"White, Non-Hispanic",Female,139,37,4,44,13
70 - 79 Years,"White, Non-Hispanic",Male,120,31,7,36,17
80+ Years,"White, Non-Hispanic",Female,119,38,2,27,33
80+ Years,"White, Non-Hispanic",Male,91,36,6,33,21
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,21,0,0,3,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,0,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,1,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,0,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,0,0,1
60 - 69 Years,"Asian, Non-Hispanic",Female,14,4,0,4,1
60 - 69 Years,"Asian, Non-Hispanic",Male,7,1,1,1,1
70 - 79 Years,"Asian, Non-Hispanic",Male,12,6,3,4,2
80+ Years,"Asian, Non-Hispanic",Male,4,4,2,3,3
20 - 29 Years,"Black, Non-Hispanic",Male,172,2,0,15,1
30 - 39 Years,"Black, Non-Hispanic",Female,192,18,1,28,1
30 - 39 Years,"Black, Non-Hispanic",Male,140,10,1,18,1
40 - 49 Years,"Black, Non-Hispanic",Male,103,13,1,26,1
60 - 69 Years,"Black, Non-Hispanic",Female,84,9,0,21,2
60 - 69 Years,"Black, Non-Hispanic",Male,64,11,0,18,3
70 - 79 Years,"Black, Non-Hispanic",Female,47,13,0,12,3
70 - 79 Years,"Black, Non-Hispanic",Male,30,15,1,14,4
80+ Years,"Black, Non-Hispanic",Female,26,7,1,6,2
80+ Years,"Black, Non-Hispanic",Male,17,6,0,5,3
20 - 29 Years,Hispanic/Latino,Male,299,8,0,30,1
30 - 39 Years,Hispanic/Latino,Female,263,17,0,30,1
40 - 49 Years,Hispanic/Latino,Female,243,20,1,39,2
40 - 49 Years,Hispanic/Latino,Male,224,21,4,34,4
50 - 59 Years,Hispanic/Latino,Female,167,15,2,42,2
50 - 59 Years,Hispanic/Latino,Male,159,24,5,31,7
60 - 69 Years,Hispanic/Latino,Female,75,15,1,19,2
60 - 69 Years,Hispanic/Latino,Male,82,23,5,23,8
70 - 79 Years,Hispanic/Latino,Female,31,8,2,8,6
70 - 79 Years,Hispanic/Latino,Male,27,10,1,5,3
80+ Years,Hispanic/Latino,Female,17,9,0,7,3
80+ Years,Hispanic/Latino,Male,13,9,1,1,4
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,16,7,2,3,2
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,4,1,0,0,1
20 - 29 Years,"White, Non-Hispanic",Male,433,6,2,32,1
40 - 49 Years,"White, Non-Hispanic",Female,280,14,3,39,1
50 - 59 Years,"White, Non-Hispanic",Female,286,17,5,52,2
50 - 59 Years,"White, Non-Hispanic",Male,298,31,11,61,7
60 - 69 Years,"White, Non-Hispanic",Female,212,27,3,46,6
60 - 69 Years,"White, Non-Hispanic",Male,221,33,6,55,8
70 - 79 Years,"White, Non-Hispanic",Female,115,40,7,31,15
70 - 79 Years,"White, Non-Hispanic",Male,148,55,6,37,16
80+ Years,"White, Non-Hispanic",Female,99,29,1,21,23
80+ Years,"White, Non-Hispanic",Male,77,35,6,19,28
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,31,3,0,1,2
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,30,5,0,1,2
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,24,1,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,26,1,0,2,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,20,2,0,1,1
60 - 69 Years,"Asian, Non-Hispanic",Female,24,4,1,8,1
60 - 69 Years,"Asian, Non-Hispanic",Male,27,4,2,6,1
70 - 79 Years,"Asian, Non-Hispanic",Female,14,5,1,7,1
70 - 79 Years,"Asian, Non-Hispanic",Male,6,3,0,2,2
80+ Years,"Asian, Non-Hispanic",Female,7,4,1,5,1
80+ Years,"Asian, Non-Hispanic",Male,8,5,2,5,5
30 - 39 Years,"Black, Non-Hispanic",Male,349,29,5,165,4
40 - 49 Years,"Black, Non-Hispanic",Female,345,29,3,171,1
40 - 49 Years,"Black, Non-Hispanic",Male,263,37,7,116,5
50 - 59 Years,"Black, Non-Hispanic",Female,345,47,2,175,3
50 - 59 Years,"Black, Non-Hispanic",Male,264,52,6,136,7
60 - 69 Years,"Black, Non-Hispanic",Female,220,55,11,134,11
60 - 69 Years,"Black, Non-Hispanic",Male,154,42,10,91,12
70 - 79 Years,"Black, Non-Hispanic",Female,105,35,6,59,15
70 - 79 Years,"Black, Non-Hispanic",Male,96,40,10,61,14
80+ Years,"Black, Non-Hispanic",Female,72,27,5,36,13
80+ Years,"Black, Non-Hispanic",Male,43,27,5,33,12
30 - 39 Years,Hispanic/Latino,Female,495,33,3,100,1
30 - 39 Years,Hispanic/Latino,Male,468,23,2,75,2
40 - 49 Years,Hispanic/Latino,Female,405,20,2,84,2
40 - 49 Years,Hispanic/Latino,Male,439,40,8,98,4
50 - 59 Years,Hispanic/Latino,Female,296,30,5,84,5
50 - 59 Years,Hispanic/Latino,Male,240,40,6,58,5
60 - 69 Years,Hispanic/Latino,Female,139,24,2,35,6
60 - 69 Years,Hispanic/Latino,Male,136,28,2,34,14
70 - 79 Years,Hispanic/Latino,Female,62,15,2,16,7
70 - 79 Years,Hispanic/Latino,Male,58,24,5,17,15
80+ Years,Hispanic/Latino,Female,37,12,0,7,4
80+ Years,Hispanic/Latino,Male,31,17,3,7,15
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,57,7,0,19,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,39,3,1,13,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,34,6,0,13,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,33,4,2,12,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,13,7,1,7,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,6,4,1,2,3
20 - 29 Years,"White, Non-Hispanic",Female,1149,22,1,382,1
30 - 39 Years,"White, Non-Hispanic",Male,577,12,1,170,2
40 - 49 Years,"White, Non-Hispanic",Female,570,27,0,208,3
40 - 49 Years,"White, Non-Hispanic",Male,467,32,5,168,2
50 - 59 Years,"White, Non-Hispanic",Female,639,55,17,246,5
50 - 59 Years,"White, Non-Hispanic",Male,581,56,6,232,2
60 - 69 Years,"White, Non-Hispanic",Female,449,52,9,193,14
60 - 69 Years,"White, Non-Hispanic",Male,486,83,16,198,22
70 - 79 Years,"White, Non-Hispanic",Female,320,99,16,133,29
70 - 79 Years,"White, Non-Hispanic",Male,319,90,16,123,38
80+ Years,"White, Non-Hispanic",Female,322,83,10,123,82
80+ Years,"White, Non-Hispanic",Male,212,85,12,85,71
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,20,1,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,13,4,0,0,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,11,2,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,0,0,0,1
60 - 69 Years,"Asian, Non-Hispanic",Female,15,3,1,3,1
60 - 69 Years,"Asian, Non-Hispanic",Male,18,6,2,2,2
70 - 79 Years,"Asian, Non-Hispanic",Female,6,3,1,0,2
70 - 79 Years,"Asian, Non-Hispanic",Male,12,8,3,2,5
80+ Years,"Asian, Non-Hispanic",Female,4,2,1,0,1
80+ Years,"Asian, Non-Hispanic",Male,4,1,0,0,1
20 - 29 Years,"Black, Non-Hispanic",Male,231,7,0,16,1
30 - 39 Years,"Black, Non-Hispanic",Male,223,17,2,26,1
40 - 49 Years,"Black, Non-Hispanic",Female,234,15,1,39,1
40 - 49 Years,"Black, Non-Hispanic",Male,144,13,2,21,1
50 - 59 Years,"Black, Non-Hispanic",Female,180,16,0,41,1
50 - 59 Years,"Black, Non-Hispanic",Male,168,28,6,36,6
60 - 69 Years,"Black, Non-Hispanic",Female,142,26,4,26,9
60 - 69 Years,"Black, Non-Hispanic",Male,116,21,5,28,5
70 - 79 Years,"Black, Non-Hispanic",Female,88,24,3,24,14
70 - 79 Years,"Black, Non-Hispanic",Male,68,18,3,12,5
80+ Years,"Black, Non-Hispanic",Female,47,11,0,10,11
80+ Years,"Black, Non-Hispanic",Male,24,9,3,9,6
20 - 29 Years,Hispanic/Latino,Male,425,10,2,24,1
30 - 39 Years,Hispanic/Latino,Female,432,21,1,37,2
40 - 49 Years,Hispanic/Latino,Female,384,19,2,58,5
40 - 49 Years,Hispanic/Latino,Male,354,21,3,47,4
50 - 59 Years,Hispanic/Latino,Female,264,26,1,41,3
50 - 59 Years,Hispanic/Latino,Male,220,26,4,40,7
60 - 69 Years,Hispanic/Latino,Female,116,23,5,21,2
60 - 69 Years,Hispanic/Latino,Male,115,28,3,26,12
70 - 79 Years,Hispanic/Latino,Female,49,13,2,16,7
70 - 79 Years,Hispanic/Latino,Male,40,18,3,6,14
80+ Years,Hispanic/Latino,Female,22,8,1,6,3
80+ Years,Hispanic/Latino,Male,17,15,1,6,11
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,43,4,0,5,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,38,6,2,6,1
20 - 29 Years,"White, Non-Hispanic",Female,910,11,1,65,1
30 - 39 Years,"White, Non-Hispanic",Female,551,16,3,62,1
40 - 49 Years,"White, Non-Hispanic",Male,428,18,6,58,2
50 - 59 Years,"White, Non-Hispanic",Female,461,28,3,67,5
50 - 59 Years,"White, Non-Hispanic",Male,428,28,1,70,3
60 - 69 Years,"White, Non-Hispanic",Female,358,28,2,89,7
60 - 69 Years,"White, Non-Hispanic",Male,395,52,11,84,13
70 - 79 Years,"White, Non-Hispanic",Female,250,55,2,54,21
70 - 79 Years,"White, Non-Hispanic",Male,251,63,11,59,30
80+ Years,"White, Non-Hispanic",Female,235,53,3,49,52
80+ Years,"White, Non-Hispanic",Male,147,55,9,32,32
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,17,1,0,1,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,15,4,1,1,3
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,12,1,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,10,2,0,0,2
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,0,0,3,2
40 - 49 Years,"Asian, Non-Hispanic",Female,44,2,1,5,1
60 - 69 Years,"Asian, Non-Hispanic",Female,17,2,1,4,1
60 - 69 Years,"Asian, Non-Hispanic",Male,20,7,5,4,3
70 - 79 Years,"Asian, Non-Hispanic",Male,8,2,0,0,2
